ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
HSBC MSCI Emerging Markets UCITS ETF;HSBC ETF;IE00B5SSQT16;0,15%;EUR;H410;;
HSBC MSCI Emerging Markets UCITS ETF - USD (Acc);HSBC ETF;IE000KCS7J59;0,15%;EUR;H4Z3;;
HSBC MSCI Emerging Markets Value Screened UCITS ETF USD Acc;HSBC ETF;IE000NVVIF88;0,35%;EUR;H41E;;
HSBC MSCI Europe Climate Paris Aligned UCITS ETF;HSBC ETF;IE00BP2C0316;0,15%;EUR;HPAE;;
HSBC MSCI Europe UCITS ETF;HSBC ETF;IE00B5BD5K76;0,10%;EUR;H4ZE;;
HSBC MSCI Indonesia UCITS ETF;HSBC ETF;IE00B46G8275;0,50%;EUR;H4ZT;;
HSBC MSCI Japan Climate Paris Aligned UCITS ETF;HSBC ETF;IE000UU299V4;0,18%;EUR;HJAP;;
HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc);HSBC ETF;IE000SGVQIZ9;0,15%;EUR;W450;;
HSBC MSCI USA Climate Paris Aligned UCITS ETF;HSBC ETF;IE00BP2C1S34;0,12%;EUR;HPAU;;
HSBC MSCI World Climate Paris Aligned UCITS ETF;HSBC ETF;IE00BP2C1V62;0,18%;EUR;HPAW;;
HSBC MSCI World Small Cap Screened UCITS ETF USD (Acc);HSBC ETF;IE000C692SN6;0,25%;EUR;H41G;;
HSBC MSCI World UCITS ETF;HSBC ETF;IE00B4X9L533;0,15%;EUR;H4ZJ;;
HSBC MSCI World UCITS ETF - USD (Acc);HSBC ETF;IE000UQND7H4;0,15%;EUR;H4ZY;;
HSBC MSCI World UCITS ETF EUR Hedged (Acc);HSBC ETF;IE000QMIHY81;0,16%;EUR;H41H;;
HSBC MSCI World Value Screened UCITS ETF USD (Acc);HSBC ETF;IE000LYBU7X5;0,25%;EUR;H41D;;
HSBC Nasdaq Global Climate Tech UCITS ETF USD (Acc);HSBC ETF;IE000XC6EVL9;0,50%;EUR;H41V;;
HSBC S&P 500 UCITS ETF;HSBC ETF;IE00B5KQNG97;0,09%;EUR;H4ZF;;
HSBC S&P 500 UCITS ETF - USD (Acc);HSBC ETF;IE000JZ473P7;0,09%;EUR;H4ZN;;
HSBC S&P India Tech UCITS ETF EUR (Acc);HSBC ETF;IE0008119MO8;0,65%;EUR;H41X;;
HSBC USA Screened Equity UCITS ETF;HSBC ETF;IE00BKY40J65;0,12%;EUR;H412;;
INQQ India Internet UCITS ETF;HANetf;IE000WYTQSF9;0,86%;EUR;INQQ;;
Invesco Artificial Intelligence Enablers UCITS ETF;Invesco;IE000LGWDNE5;0,35%;EUR;IVAI;;
Invesco AT1 Capital Bond UCITS ETF EUR Hdg Dist;Invesco;IE00BFZPF439;0,39%;EUR;XAT1;;
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF;Invesco;IE000CYTPBT0;0,35%;EUR;CMOC;;
Invesco Bloomberg Commodity ex-Agriculture UCITS ETF Acc;Invesco;IE00BYXYX521;0,19%;EUR;XAAG;;
Invesco Bloomberg Commodity UCITS ETF Acc;Invesco;IE00BF4J0300;0,24%;EUR;CMOE;;
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF - Acc;Invesco;IE0004QWOTD5;0,10%;EUR;BSE6;;
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF - Dist;Invesco;IE000AYJ75E5;0,10%;EUR;BE26;;
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF - Dist;Invesco;IE000O36LOH8;0,10%;EUR;BS26;;
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF - Acc;Invesco;IE000LGHLQ71;0,10%;EUR;BSE7;;
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF - Dist;Invesco;IE000XOS4OJ6;0,10%;EUR;BE27;;
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF - Dist;Invesco;IE000BMDG046;0,10%;EUR;BS27;;
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF - Acc;Invesco;IE00079EUF59;0,10%;EUR;BSE8;;
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF - Dist;Invesco;IE000LKGEZQ6;0,10%;EUR;BE28;;
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF - Dist;Invesco;IE000A0RC215;0,10%;EUR;BS28;;
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF - Acc;Invesco;IE000P5IB8I8;0,10%;EUR;BSE9;;
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF - Dist;Invesco;IE000ZC4C5Q1;0,10%;EUR;BE29;;
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF - Dist;Invesco;IE000C5Q64P6;0,10%;EUR;BS29;;
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF - Acc;Invesco;IE000I25S1V5;0,10%;EUR;BSE0;;
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF - Dist;Invesco;IE000W6YTDH7;0,10%;EUR;BD30;;
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF - Dist;Invesco;IE000GB2EQ90;0,10%;EUR;BS30;;
Invesco ChiNext 50 UCITS ETF Acc;Invesco;IE000AWRDWI7;0,49%;EUR;CNFY;;
Invesco CoinShares Global Blockchain UCITS ETF Acc;Invesco;IE00BGBN6P67;0,65%;EUR;BNXG;;
Invesco Cybersecurity UCITS ETF;Invesco;IE00072RHT03;0,35%;EUR;IVCS;;
Invesco Defence Innovation UCITS ETF;Invesco;IE000BRM9046;0,35%;EUR;IVDF;;
Invesco Emerging Markets USD Bond UCITS ETF;Invesco;IE00BF51K132;0,25%;EUR;EMSB;;
Invesco EQQQ Nasdaq-100 UCITS ETF;Invesco;IE00BFZXGZ54;0,30%;EUR;EQQB;;
Invesco EQQQ Nasdaq-100 UCITS ETF Dist;Invesco;IE0032077012;0,30%;EUR;EQQQ;;
Invesco EQQQ Nasdaq-100 UCITS ETF EUR Hdg Acc;Invesco;IE00BYVTMS52;0,35%;EUR;EQEU;;
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF - Dist;Invesco;IE00BF51K249;0,10%;EUR;PSFE;;
Invesco Euro Cash 3 Months UCITS ETF;Invesco;IE00B3BPCH51;0,09%;EUR;PJEU;;
Invesco Euro Corporate Hybrid Bond UCITS ETF Acc;Invesco;IE00BKWD3B81;0,39%;EUR;EHBA;;
Invesco Euro Corporate Hybrid Bond UCITS ETF Dist;Invesco;IE00BKWD3966;0,39%;EUR;EHBD;;
Invesco Euro Government Bond 1-3 Year UCITS ETF;Invesco;IE00BGJWWY63;0,10%;EUR;EIB3;;
Invesco Euro Government Bond 3-5 Year UCITS ETF;Invesco;IE00BGJWWV33;0,10%;EUR;EIB5;;
Invesco Euro Government Bond 5-7 Year UCITS ETF;Invesco;IE00BGJWWT11;0,10%;EUR;EIB7;;
Invesco Euro Government Bond 7-10 Year UCITS ETF;Invesco;IE00BGJWWW40;0,10%;EUR;EIBX;;
Invesco Euro Government Bond 7-10 Year UCITS ETF Acc;Invesco;IE000ESLTCW9;0,10%;EUR;EBXA;;
Invesco Euro Government Bond UCITS ETF;Invesco;IE00BGJWWX56;0,07%;EUR;EIBB;;
Invesco EURO STOXX 50 UCITS ETF Acc;Invesco;IE00B60SWX25;0,05%;EUR;SC0D;;
Invesco EURO STOXX 50 UCITS ETF Dist;Invesco;IE00B5B5TG76;0,05%;EUR;S6X0;;
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist;Invesco;IE00BZ4BMM98;0,30%;EUR;EHDV;;
Invesco EURO STOXX Optimised Banks UCITS ETF Acc;Invesco;IE00B3Q19T94;0,30%;EUR;S7XE;;
Invesco FTSE All-World UCITS ETF Acc;Invesco;IE000716YHJ7;0,15%;EUR;FWIA;;
Invesco FTSE All-World UCITS ETF Dist;Invesco;IE0000QLH0G6;0,15%;EUR;FTWD;;
Invesco FTSE All-World UCITS ETF EUR PfHdg Acc;Invesco;IE0006VDD4K1;0,20%;EUR;FWEA;;
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist;Invesco;IE00BYYXBF44;0,49%;EUR;EHDL;;
Invesco FTSE RAFI All World 3000 UCITS ETF Dist;Invesco;IE00B23LNQ02;0,39%;EUR;PSWD;;
Invesco FTSE RAFI Emerging Markets UCITS ETF Dist;Invesco;IE00B23D9570;0,49%;EUR;6PSK;;
Invesco FTSE RAFI Europe UCITS ETF Dist;Invesco;IE00B23D8X81;0,39%;EUR;6PSC;;
Invesco FTSE RAFI US 1000 UCITS ETF Dist;Invesco;IE00B23D8S39;0,39%;EUR;6PSA;;
Invesco Global Buyback Achievers UCITS ETF Dist;Invesco;IE00BLSNMW37;0,39%;EUR;BBCK;;
Invesco Global Clean Energy UCITS ETF;Invesco;IE00BLRB0028;0,60%;EUR;G1CD;;
Invesco Global Clean Energy UCITS ETF Acc;Invesco;IE00BLRB0242;0,60%;EUR;G1CE;;
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF - Dist;Invesco;IE000FVQW7E7;0,15%;EUR;GLBD;;
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF - Acc;Invesco;IE0001VDDL68;0,25%;EUR;GB1A;;
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF - Dist;Invesco;IE000ZWSN3F7;0,25%;EUR;GB1D;;
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF EUR PfHgd Acc;Invesco;IE000XG0ZRI7;0,30%;EUR;GB1E;;
Invesco Hydrogen Economy UCITS ETF Acc;Invesco;IE00053WDH64;0,60%;EUR;HYDE;;
Invesco JPX-Nikkei 400 UCITS ETF Acc;Invesco;IE00BPRCH686;0,19%;EUR;SMLN;;
Invesco JPX-Nikkei 400 UCITS ETF EUR Hdg Acc;Invesco;IE00BVGC6645;0,19%;EUR;NS4E;;
Invesco KBW Nasdaq Fintech UCITS ETF Acc;Invesco;IE00BYMS5W68;0,49%;EUR;KFTK;;
Invesco MDAX UCITS ETF;Invesco;IE00BHJYDV33;0,19%;EUR;DEAM;;
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc;Invesco;IE00B94ZB998;0,50%;EUR;SMLP;;
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist;Invesco;IE00B8CJW150;0,50%;EUR;SMLD;;
Invesco MSCI China All Shares Stock Connect UCITS ETF Acc;Invesco;IE00BK80XL30;0,35%;EUR;MCHN;;
Invesco MSCI China Technology All Shares Stock Connect UCITS ETF Acc;Invesco;IE00BM8QS095;0,49%;EUR;ICNT;;
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF;Invesco;IE000PJL7R74;0,19%;EUR;PAUM;;
Invesco MSCI Emerging Markets UCITS ETF Acc;Invesco;IE00B3DWVS88;0,19%;EUR;EMSM;;
Invesco MSCI Emerging Markets Universal Screened UCITS ETF;Invesco;IE00BMDBMY19;0,19%;EUR;ESGM;;
Invesco MSCI Europe Catholic Principles UCITS ETF;Invesco;IE00BG0NY640;0,30%;EUR;ICFP;;
Invesco MSCI Europe Equal Weight UCITS ETF Acc;Invesco;IE000LUZJNI7;0,20%;EUR;MEEQ;;
Invesco MSCI Europe Equal Weight UCITS ETF Dist;Invesco;IE000VDI16Q5;0,20%;EUR;MEWD;;
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF;Invesco;IE000TI21P14;0,16%;EUR;PAUE;;
Invesco MSCI Europe Ex UK Universal Screened UCITS ETF;Invesco;IE00BMDBMW94;0,16%;EUR;ESGX;;
Invesco MSCI Europe ex-UK UCITS ETF Acc;Invesco;IE00BYX5K108;0,20%;EUR;MXUK;;
Invesco MSCI Europe UCITS ETF Acc;Invesco;IE00B60SWY32;0,19%;EUR;SC0E;;
Invesco MSCI Europe Universal Screened UCITS ETF;Invesco;IE00BJQRDL90;0,16%;EUR;ESGE;;
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF;Invesco;IE000I8IKC59;0,15%;EUR;PAUJ;;
Invesco MSCI Japan UCITS ETF Acc;Invesco;IE00B60SX287;0,12%;EUR;SC0I;;
Invesco MSCI Japan Universal Screened UCITS ETF;Invesco;IE00BMDBMV87;0,15%;EUR;ESGJ;;
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF;Invesco;IE00BMDBMT65;0,19%;EUR;ESGP;;
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF;Invesco;IE000RLUE8E9;0,09%;EUR;PAUS;;
Invesco MSCI USA UCITS ETF;Invesco;IE00BK5LYT47;0,05%;EUR;6PSE;;
Invesco MSCI USA UCITS ETF Acc;Invesco;IE00B60SX170;0,05%;EUR;SC0H;;
Invesco MSCI USA UCITS ETF EUR Hdg Acc;Invesco;IE000CH3OQ51;0,05%;EUR;MXUE;;
Invesco MSCI USA Universal Screened UCITS ETF;Invesco;IE00BJQRDM08;0,09%;EUR;ESGU;;
Invesco MSCI World Equal Weight UCITS ETF - Acc;Invesco;IE000OEF25S1;0,20%;EUR;MWEQ;;
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF;Invesco;IE000V93BNU0;0,19%;EUR;PAUD;;
Invesco MSCI World UCITS ETF Acc;Invesco;IE00B60SX394;0,19%;EUR;SC0J;;
Invesco MSCI World Universal Screened UCITS ETF;Invesco;IE00BJQRDK83;0,19%;EUR;ESGW;;
Invesco Nasdaq Biotech UCITS ETF A;Invesco;IE00BQ70R696;0,40%;EUR;NBTK;;
Invesco Nasdaq Next Generation 100 UCITS ETF Acc;Invesco;IE00BMD8KP97;0,25%;EUR;EQQJ;;
Invesco Nasdaq-100 Equal Weight UCITS ETF;Invesco;IE000L2SA8K5;0,20%;EUR;EWQA;;
Invesco Nasdaq-100 ESG UCITS ETF Acc;Invesco;IE000COQKPO9;0,25%;EUR;N1ES;;
Invesco Nasdaq-100 Swap UCITS ETF Acc;Invesco;IE00BNRQM384;0,20%;EUR;EQQX;;
Invesco Nasdaq-100 Swap UCITS ETF Dist;Invesco;IE000RUF4QN8;0,20%;EUR;EQQD;;
Invesco Preferred Shares UCITS ETF EUR Hgd Dist;Invesco;IE00BDT8V027;0,55%;EUR;PDSE;;
Invesco Russell 2000 UCITS ETF Acc;Invesco;IE00B60SX402;0,25%;EUR;SC0K;;
Invesco S&P 500 CTB Net Zero Pathway ESG UCITS ETF;Invesco;IE000N1ZEIG9;0,09%;EUR;CTBA;;
Invesco S&P 500 Equal Weight Swap UCITS ETF - Acc;Invesco;IE0000TZZ2B2;0,20%;EUR;RSPS;;
Invesco S&P 500 Equal Weight UCITS ETF;Invesco;IE00BM8QRY62;0,20%;EUR;SP2D;;
Invesco S&P 500 Equal Weight UCITS ETF Acc;Invesco;IE00BNGJJT35;0,20%;EUR;SP2Q;;
Invesco S&P 500 High Dividend Low Volatility UCITS ETF Dist;Invesco;IE00BWTN6Y99;0,30%;EUR;HDLV;;
Invesco S&P 500 Quality UCITS ETF -  Acc;Invesco;IE000E6TPCH9;0,20%;EUR;QSPA;;
Invesco S&P 500 Quality UCITS ETF  Dist;Invesco;IE000SNCKVM9;0,20%;EUR;QSPD;;
Invesco S&P 500 QVM UCITS ETF Dist;Invesco;IE00BDZCKK11;0,35%;EUR;QVMP;;
Invesco S&P 500 Scored & Screened UCITS ETF (Acc);Invesco;IE00BKS7L097;0,09%;EUR;5ESG;;
Invesco S&P 500 Scored & Screened UCITS ETF - EUR Hedged;Invesco;IE000QF66PE6;0,09%;EUR;5ESE;;
Invesco S&P 500 UCITS ETF Acc;Invesco;IE00B3YCGJ38;0,05%;EUR;P500;;
Invesco S&P 500 UCITS ETF Dist;Invesco;IE00BYML9W36;0,05%;EUR;D500;;
Invesco S&P 500 UCITS ETF EUR Hedged Acc;Invesco;IE00BRKWGL70;0,05%;EUR;E500;;
Invesco S&P China A 300 Swap UCITS ETF;Invesco;IE000K9Z3SF5;0,35%;EUR;C3AE;;
Invesco S&P China A MidCap 500 Swap UCITS ETF;Invesco;IE0000FCGYF9;0,35%;EUR;C5ME;;
Invesco S&P Small Cap 600 UCITS ETF Acc;Invesco;IE00BH3YZ803;0,14%;EUR;SMLK;;
Invesco S&P World Energy Targeted & Screened UCITS ETF - Acc;Invesco;IE000AIFGRB9;0,18%;EUR;WDEE;;
Invesco S&P World Financials ESG UCITS ETF Acc;Invesco;IE00018LB0D8;0,18%;EUR;WF1E;;
Invesco S&P World Health Care ESG UCITS ETF Acc;Invesco;IE000L4EH2K5;0,18%;EUR;WH2E;;
Invesco S&P World Information Technology ESG UCITS ETF Acc;Invesco;IE000Q0IU5T1;0,18%;EUR;WDTE;;
Invesco Solar Energy UCITS ETF;Invesco;IE00BM8QRZ79;0,69%;EUR;S0LR;;
Invesco STOXX Europe 600 Optimised Automobiles & Parts UCITS ETF Acc;Invesco;IE00B5NLX835;0,20%;EUR;SC0P;;
Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc;Invesco;IE00B5MTWD60;0,20%;EUR;SC0U;;
Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF Acc;Invesco;IE00B5MTWY73;0,20%;EUR;SC0W;;
Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc;Invesco;IE00B5MTY077;0,20%;EUR;SC00;;
Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF Acc;Invesco;IE00B5MTY309;0,20%;EUR;SC01;;
Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF Acc;Invesco;IE00B5MTYK77;0,20%;EUR;SC02;;
Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF Acc;Invesco;IE00B5MTYL84;0,20%;EUR;SC03;;
Invesco STOXX Europe 600 Optimised Health Care UCITS ETF Acc;Invesco;IE00B5MJYY16;0,20%;EUR;SC0T;;
Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF Acc;Invesco;IE00B5MJYX09;0,20%;EUR;SC0S;;
Invesco STOXX Europe 600 Optimised Insurance UCITS ETF Acc;Invesco;IE00B5MTXJ97;0,20%;EUR;SC0Y;;
Invesco STOXX Europe 600 Optimised Media UCITS ETF Acc;Invesco;IE00B5MTZ488;0,20%;EUR;SC06;;
Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF Acc;Invesco;IE00B5MTWH09;0,20%;EUR;SC0V;;
Invesco STOXX Europe 600 Optimised Personal & Household Goods UCITS ETF Acc;Invesco;IE00B5MTZ595;0,20%;EUR;SC04;;
Invesco STOXX Europe 600 Optimised Retail UCITS ETF Acc;Invesco;IE00B5MTZM66;0,20%;EUR;SC05;;
Invesco STOXX Europe 600 Optimised Technology UCITS ETF Acc;Invesco;IE00B5MTWZ80;0,20%;EUR;SC0X;;
Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF Acc;Invesco;IE00B5MJYB88;0,20%;EUR;SC0Q;;
Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF Acc;Invesco;IE00B5MJYC95;0,20%;EUR;SC0R;;
Invesco STOXX Europe 600 Optimised Utilities UCITS ETF Acc;Invesco;IE00B5MTXK03;0,20%;EUR;SC0Z;;
Invesco STOXX Europe 600 UCITS ETF Acc;Invesco;IE00B60SWW18;0,19%;EUR;SC0C;;
Invesco US High Yield Fallen Angels UCITS ETF Dist;Invesco;IE00BD0Q9673;0,45%;EUR;FAHY;;
Invesco US High Yield Fallen Angels UCITS ETF EUR Hdg Acc;Invesco;IE00BYVTMZ20;0,50%;EUR;FAEU;;
Invesco US Treasury Bond 0-1 Year UCITS ETF Dist;Invesco;IE00BKWD3C98;0,06%;EUR;TRD1;;
Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc;Invesco;IE00BLCH1X54;0,10%;EUR;T1EU;;
Invesco US Treasury Bond 1-3 Year UCITS ETF;Invesco;IE00BF2FNJ76;0,10%;EUR;T3RE;;
Invesco US Treasury Bond 1-3 Year UCITS ETF Acc;Invesco;IE00BF2FNH52;0,06%;EUR;TRX3;;
Invesco US Treasury Bond 1-3 Year UCITS ETF Dist;Invesco;IE00BF2FNG46;0,06%;EUR;TRD3;;
Invesco US Treasury Bond 10+ Year UCITS ETF Acc;Invesco;IE000GE4QIR1;0,06%;EUR;TRXL;;
Invesco US Treasury Bond 10+ Year UCITS ETF Dist;Invesco;IE00BKWD3743;0,06%;EUR;TRDL;;
Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hdg Dist;Invesco;IE000FXHG8D6;0,10%;EUR;T1OD;;
Invesco US Treasury Bond 3-7 Year UCITS ETF;Invesco;IE00BF2FPB31;0,10%;EUR;T7EU;;
Invesco US Treasury Bond 3-7 Year UCITS ETF Acc;Invesco;IE00BF2FNR50;0,06%;EUR;TR7A;;
Invesco US Treasury Bond 3-7 Year UCITS ETF Dist;Invesco;IE00BF2FNQ44;0,06%;EUR;TRD7;;
Invesco US Treasury Bond 7-10 Year UCITS ETF - EUR Hdg Dist;Invesco;IE00BF2FN869;0,10%;EUR;TRDE;;
Invesco US Treasury Bond 7-10 Year UCITS ETF Acc;Invesco;IE00BF2FN752;0,06%;EUR;TRXA;;
Invesco US Treasury Bond 7-10 Year UCITS ETF Dist;Invesco;IE00BF2FN646;0,06%;EUR;TRDX;;
Invesco US Treasury Bond UCITS ETF;Invesco;IE00BF2GFK56;0,10%;EUR;TRFE;;
Invesco US Treasury Bond UCITS ETF Dist;Invesco;IE00BF2GFH28;0,06%;EUR;TRDS;;
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF - Dist;Invesco;IE00BF51K025;0,10%;EUR;PUIG;;
Invesco Wind Energy UCITS ETF Acc;Invesco;IE0008RX29L5;0,60%;EUR;WDEY;;
iShares $ Corp Bond ESG SRI? UCITS ETF EUR Hedged (Acc);iShares;IE000FZ1S3M3;0,17%;EUR;CEMJ;;
iShares $ High Yield Corp Bond ESG SRI UCITS ETF EUR Hedged (Acc);iShares;IE00BMDFDY08;0,27%;EUR;UEEF;;
iShares $ Short Duration Corp Bond UCITS ETF EUR Hedged (Dist);iShares;IE000VNGJFV0;0,25%;EUR;CEB8;;
iShares $ Short Duration High Yield Corp Bond UCITS ETF EUR Hedged (Dist);iShares;IE0000BQ75C2;0,47%;EUR;CEMH;;
iShares $ Treasury Bond 10-20yr UCITS ETF EUR Hedged (Acc);iShares;IE00043L4HU0;0,10%;EUR;CEMC;;
iShares $ Treasury Bond 7-10yr UCITS ETF EUR Hedged (Acc);iShares;IE000K1VI152;0,10%;EUR;CEMF;;
iShares Ageing Population UCITS ETF USD (Acc);iShares;IE00BYZK4669;0,40%;EUR;2B77;;
iShares AI Adopters & Applications UCITS ETF USD (Acc);iShares;IE000Q9W2IR3;0,35%;EUR;AIAA;;
iShares AI Infrastructure UCITS ETF USD (Acc);iShares;IE000X59ZHE2;0,35%;EUR;AIFS;;
iShares Asia Pacific Dividend UCITS ETF USD (Dist);iShares;IE00B14X4T88;0,59%;EUR;IQQX;;
iShares Asia Property Yield UCITS ETF USD (Acc);iShares;IE00BGDPWV87;0,59%;EUR;AYEP;;
iShares Asia Property Yield UCITS ETF USD (Dist);iShares;IE00B1FZS244;0,59%;EUR;IQQ4;;
iShares ATX UCITS ETF (DE);iShares;DE000A0D8Q23;0,32%;EUR;EXXX;;
iShares Automation & Robotics UCITS ETF USD (Acc);iShares;IE00BYZK4552;0,40%;EUR;2B76;;
iShares Automation & Robotics UCITS ETF USD (Dist);iShares;IE00BYWZ0333;0,40%;EUR;2B7F;;
iShares BIC 50 UCITS ETF;iShares;IE00B1W57M07;0,74%;EUR;IQQ9;;
iShares Blockchain Technology UCITS ETF (Acc);iShares;IE000RDRMSD1;0,50%;EUR;CBUT;;
iShares Broad $ High Yield Corp Bond UCITS ETF EUR Hedged (Dist);iShares;IE000EVUY6K9;0,22%;EUR;HYHE;;
iShares Broad EUR High Yield Corp Bond UCITS ETF EUR (Dist);iShares;IE00BG0J4B71;0,20%;EUR;EH1Y;;
iShares Broad Global Govt Bond UCITS ETF EUR Hedged (Acc);iShares;IE000XFP47S2;0,13%;EUR;CEMB;;
iShares Broad USD High Yield Corp Bond UCITS ETF EUR Hedged (Acc);iShares;IE000VSFIC94;0,22%;EUR;CBU1;;
iShares Broad USD High Yield Corp Bond UCITS ETF USD;iShares;IE00BG0J4957;0,20%;EUR;UDHY;;
iShares China CNY Bond UCITS ETF EUR Hedged (Dist);iShares;IE000W336086;0,40%;EUR;CEB0;;
iShares China CNY Bond UCITS ETF USD (Dist);iShares;IE00BYPC1H27;0,35%;EUR;ICGB;;
iShares China Large Cap UCITS ETF USD (Dist);iShares;IE00B02KXK85;0,74%;EUR;IQQC;;
iShares Copper Miners UCITS ETF USD (Acc);iShares;IE00063FT9K6;0,55%;EUR;CEBS;;
iShares Core DAX UCITS ETF (DE) EUR (Acc);iShares;DE0005933931;0,16%;EUR;EXS1;;
iShares Core DAX UCITS ETF (DE) EUR (Dist);iShares;DE000A2QP331;0,16%;EUR;EXIC;;
iShares Core EUR Corp Bond UCITS ETF EUR (Dist);iShares;IE00B3F81R35;0,20%;EUR;EUN5;;
iShares Core EUR Govt Bond UCITS ETF EUR (Dist);iShares;IE00B4WXJJ64;0,07%;EUR;EUNH;;
iShares Core EURO STOXX 50 UCITS ETF (DE);iShares;DE0005933956;0,10%;EUR;EXW1;;
iShares Core EURO STOXX 50 UCITS ETF EUR (Acc);iShares;IE00B53L3W79;0,10%;EUR;SXRT;;
iShares Core EURO STOXX 50 UCITS ETF EUR (Dist);iShares;IE0008471009;0,10%;EUR;EUN2;;
iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc);iShares;IE000HARJEE2;0,10%;EUR;CEB4;;
iShares Core FTSE 100 UCITS ETF GBP (Acc);iShares;IE00B53HP851;0,07%;EUR;SXRW;;
iShares Core FTSE 100 UCITS ETF GBP (Dist);iShares;IE0005042456;0,07%;EUR;IUSZ;;
iShares Core GBP Corp Bond UCITS ETF EUR Hedged (Acc);iShares;IE000H22E3N8;0,25%;EUR;CBU0;;
iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc);iShares;IE00BDBRDM35;0,10%;EUR;EUNA;;
iShares Core Global Aggregate Bond UCITS ETF USD (Dist);iShares;IE00B3F81409;0,10%;EUR;EUNU;;
iShares Core MSCI EM IMI UCITS ETF USD (Acc);iShares;IE00BKM4GZ66;0,18%;EUR;IS3N;;
iShares Core MSCI EM IMI UCITS ETF USD (Dist);iShares;IE00BD45KH83;0,18%;EUR;IBC3;;
iShares Core MSCI EMU UCITS ETF EUR (Acc);iShares;IE00B53QG562;0,12%;EUR;SXR7;;
iShares Core MSCI Europe UCITS ETF EUR (Acc);iShares;IE00B4K48X80;0,12%;EUR;EUNK;;
iShares Core MSCI Europe UCITS ETF EUR (Acc);iShares;IE000MAO75G5;0,12%;EUR;CEBZ;;
iShares Core MSCI Europe UCITS ETF EUR (Dist);iShares;IE00B1YZSC51;0,12%;EUR;IQQY;;
iShares Core MSCI Japan IMI UCITS ETF USD (Acc);iShares;IE00B4L5YX21;0,12%;EUR;EUNN;;
iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc);iShares;IE00B52MJY50;0,20%;EUR;SXR1;;
iShares Core MSCI World UCITS ETF;iShares;IE00B4L5Y983;0,20%;EUR;EUNL;;
iShares Core MSCI World UCITS ETF EUR Hedged (Dist);iShares;IE00BKBF6H24;0,30%;EUR;IWLE;;
iShares Core S&P 500 UCITS ETF USD (Acc);iShares;IE00B5BMR087;0,07%;EUR;SXR8;;
iShares Core S&P 500 UCITS ETF USD (Dist);iShares;IE0031442068;0,07%;EUR;IUSA;;
iShares Core UK Gilts UCITS ETF EUR Hedged (Acc);iShares;IE000PYIUPH0;0,09%;EUR;CEMM;;
